Board,Qualification_Type,Variant,Subject,Spec_Code,First_Assessment_Year,Last_Assessment_Year,Status,Filename,Source_URL,Download_Date,Notes
OCR,GCSE,A,History,J410,2016,PRESENT,CURRENT,OCR_GCSE_History_A_J410_2016_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/207163-specification-accredited-gcse-history-a-first-teaching-2019-with-first-assessment-2021-j410.pdf,2026-06-13,MIGRATED [registry-code] from OCR_GCSE_History_J410_2016_CURRENT.pdf (2879 KB)
OCR,GCSE,A,Mathematics,J560,2015,PRESENT,CURRENT,OCR_GCSE_Mathematics_A_J560_2015_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/168982-specification-gcse-mathematics.pdf,2026-06-13,MIGRATED [registry-code] from OCR_GCSE_Mathematics_J560_2015_CURRENT.pdf (24852 KB)
OCR,GCSE,B,Mathematics,J567,2012,2016,LEGACY,OCR_GCSE_Mathematics_B_J567_2012_to_2016_LEGACY.pdf,https://web.archive.org/web/20141225225504id_/http://www.ocr.org.uk:80/Images/168982-specification-gcse-mathematics-j560.pdf,2026-06-13,MIGRATED [registry-slot(year)] from OCR_GCSE_Mathematics_168982-specification-gcse-mathematics-j5_2014_LEGACY.pdf (2049 KB)
OCR,GCSE,,Media_Studies,J200,2017,PRESENT,CURRENT,OCR_GCSE_Media_Studies_J200_2017_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/687701-specification-accredited-gcse-media-studies-j200.pdf,2026-06-13,MIGRATED [registry-code] from OCR_GCSE_Media_Studies_J200_2023_CURRENT.pdf (2991 KB)
OCR,GCSE,,Music,J536,2016,PRESENT,CURRENT,OCR_GCSE_Music_J536_2016_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/219378-specification-accredited-gcse-music-j536.pdf,2026-06-13,MIGRATED [registry-code] from OCR_GCSE_Music_J536_2016_CURRENT.pdf (2283 KB)
OCR,GCSE,,Music,NA,2006,2016,LEGACY,OCR_GCSE_Music_NA_2006_to_2016_LEGACY.pdf,https://web.archive.org/web/20060117171525id_/http://www.ocr.org.uk:80/OCR/WebSite/Data/Publication/Specifications%2c%20Syllabuses%20%26%20Tutors%20Handbooks/GCSE_Music4005.pdf,2026-06-13,MIGRATED [heuristic] from OCR_GCSE_Music_GCSE-Music4005_2006_LEGACY.pdf (172 KB)
OCR,GCSE,,Physical_Education,J587,2017,PRESENT,CURRENT,OCR_GCSE_Physical_Education_J587_2017_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/234822-specification-accredited-gcse-physical-education-j587.pdf,2026-06-13,MIGRATED [registry-code] from OCR_GCSE_Physical_Education_J587_2016_CURRENT.pdf (2727 KB)
OCR,GCSE,B,Physics,J259,2017,PRESENT,CURRENT,OCR_GCSE_Physics_B_J259_2017_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/234601-specification-accredited-gcse-twenty-first-century-science-suite-physics-b-j259.pdf,2026-06-13,MIGRATED [registry-code] from OCR_GCSE_Physics_J259_2016_CURRENT.pdf (2712 KB)
OCR,GCSE,,Psychology,J203,2017,PRESENT,CURRENT,OCR_GCSE_Psychology_J203_2017_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/309306-specification-accredited-gcse-psychology-j203.pdf,2026-06-13,MIGRATED [registry-code] from OCR_GCSE_Psychology_J203_2017_CURRENT.pdf (2303 KB)
OCR,GCSE,,Psychology,NA,2008,2016,LEGACY,OCR_GCSE_Psychology_NA_2008_to_2016_LEGACY.pdf,https://web.archive.org/web/20081031040255id_/http://www.ocr.org.uk:80/Data/publications/key_documents/L_GCSE_Psychology_Specification.pdf,2026-06-13,MIGRATED [heuristic] from OCR_GCSE_Psychology_L-GCSE-Psychology-Specification_2008_LEGACY.pdf (736 KB)
OCR,GCSE,,Religious_Studies,J625,2016,PRESENT,CURRENT,OCR_GCSE_Religious_Studies_J625_2016_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/240547-specification-accredited-gcse-religious-studies-j625.pdf,2026-06-13,MIGRATED [registry-code] from OCR_GCSE_Religious_Studies_J625_2016_CURRENT.pdf (1356 KB)
AQA,GCSE,,Mathematics,3301,2005,2011,LEGACY,,,2026-06-13,"NOT_OFFERED: NOT_OFFERED: Intermediate tier specification (linear) for GCSE Mathematics, assessed grades B-E. Superseded by specification 8300. No official PDF found on current AQA filestore."
AQA,GCSE,,Mathematics,4360,2010,2016,LEGACY,,https://allaboutmaths.aqa.org.uk/401,2026-06-13,NOT_OFFERED: NOT_OFFERED: Unitised (modular) GCSE Mathematics specification with final assessments in autumn 2016. Superseded by linear specification 8300. Specification PDF not available on filestore; resources available via AQA All About Maths website.
AQA,ALEVEL,,Mathematics,5361,2005,2016,LEGACY,,,2026-06-13,NOT_OFFERED: NOT_OFFERED: Superseded by specification 6360 and later 7357 (2017 onwards). Modular A-level Mathematics with mechanics. Official specification PDF not located on current AQA filestore.
AQA,ELC,,Mathematics,5930,2017,PRESENT,CURRENT,AQA_ELC_Mathematics_5930_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/mathematics/specifications/AQA-5930-SP-2015.PDF,2026-06-13,OK (783 KB)
Edexcel,ALEVEL,,Mathematics,8371,2005,2012,LEGACY,Edexcel_ALEVEL_Mathematics_8371_2005_to_2012_LEGACY.pdf,https://qualifications.pearson.com/content/dam/pdf/A%20Level/Mathematics/2013/UA037290_GCE_GS_Maths_Issue_2.pdf,2026-06-13,OK (1232 KB)
Edexcel,IGCSE,Modular,Mathematics,4400,2005,2012,LEGACY,,,2026-06-13,"NOT_OFFERED: NOT_OFFERED: Specification code 4400 is legacy modular IGCSE from 2003-2009 era; only exam papers and mark schemes found (2006-2010), no specification PDF located on Pearson site"
Edexcel,IGCSE,Modular,Mathematics,4MA0,2011,2016,LEGACY,Edexcel_IGCSE_Mathematics_4MA0_2011_to_2016_LEGACY.pdf,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/Mathematics%20A/2009/Specification%20and%20sample%20assessments/UG022527-International-GCSE-in-Mathematics-Spec-A-for-web.pdf,2026-06-13,OK (792 KB)
Edexcel,IGCSE,Linear,Mathematics,4MA1,2016,PRESENT,CURRENT,Edexcel_IGCSE_Mathematics_4MA1_2016_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/Mathematics%20A/2016/Specification%20and%20sample%20assessments/international-gcse-in-mathematics-spec-a.pdf,2026-06-13,OK (1498 KB)
Edexcel,IAL,,Mathematics,WMA01,2013,2018,LEGACY,Edexcel_IAL_Mathematics_WMA01_2013_to_2018_LEGACY.pdf,https://qualifications.pearson.com/content/dam/pdf/International%20Advanced%20Level/Mathematics/2013/Specification%20and%20sample%20assessments/9781446925201_IAL_Maths_Iss3.pdf,2026-06-13,OK (2517 KB)
Edexcel,IAL,,Mathematics,WMA11,2018,PRESENT,CURRENT,Edexcel_IAL_Mathematics_WMA11_2018_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/International%20Advanced%20Level/Mathematics/2018/Specification-and-Sample-Assessment/international-a-level-maths-spec.pdf,2026-06-13,OK (2381 KB)
Edexcel,IPRIMARY,,Mathematics,JMA11,2018,PRESENT,CURRENT,Edexcel_IPRIMARY_Mathematics_JMA11_2018_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/International-Primary-Curriculum/Mathematics/2018/SpecificationandSampleAssessments/iprimary-awd-maths.pdf,2026-06-13,OK (386 KB)
Edexcel,ILOWERSEC,,Mathematics,LMA11,2018,PRESENT,CURRENT,Edexcel_ILOWERSEC_Mathematics_LMA11_2018_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/International-Lower-Secondary-Curriculum/Mathematics/2018/SpecificationandSampleAssessments/iprimary-awd-maths.pdf,2026-06-13,OK (547 KB)
OCR,ALEVEL,MEI,Mathematics,4721,2005,2016,LEGACY,OCR_ALEVEL_Mathematics_4721_2005_to_2016_LEGACY.pdf,https://www.ocr.org.uk/Images/75811-specification.pdf,2026-06-13,OK (1346 KB)
IB,DP,SL,Mathematics,NA,2014,2020,LEGACY,IB_DP_SL_Mathematics_NA_2014_to_2020_LEGACY.pdf,https://resources.finalsite.net/images/v1716982282/matsuk12us/fzgin9dyosrxknqxcgdt/mathematics.pdf,2026-06-13,OK (1702 KB)
IB,DP,HL,Mathematics,NA,2014,2020,LEGACY,IB_DP_HL_Mathematics_NA_2014_to_2020_LEGACY.pdf,https://www.cosmopolitanschool.de/wp-content/uploads/2018/10/dp-math-HL-guide.pdf,2026-06-13,OK (2252 KB)
IB,DP,AI,Mathematics,NA,2021,PRESENT,CURRENT,IB_DP_Mathematics_AI_NA_2021_to_PRESENT_CURRENT.pdf,https://www.woodstockschool.in/wp-content/uploads/2019/10/Mathematics-applications-and-interpretation-guide.pdf,2026-06-13,OK (3884 KB)
IB,MYP,,Mathematics,NA,2014,PRESENT,CURRENT,IB_MYP_Mathematics_NA_2014_to_PRESENT_CURRENT.pdf,https://kershawmagnet.org/ourpages/auto/2017/10/27/58586794/MYP%20Math.pdf,2026-06-13,OK (810 KB)
IB,PYP,,Mathematics,NA,2018,PRESENT,CURRENT,IB_PYP_Mathematics_NA_2018_to_PRESENT_CURRENT.pdf,https://ibo.org/globalassets/new-structure/programmes/pyp/pdfs/pyp-resource-guide.pdf,2026-06-13,OK (337 KB)
IB,PYP,,Mathematics,NA,2009,2017,LEGACY,IB_PYP_Mathematics_NA_2009_to_2017_LEGACY.pdf,http://teachingandlearninginthepyp.weebly.com/uploads/6/7/9/2/6792708/pyp_math_scope_and_sequence.pdf,2026-06-13,OK (561 KB)
AQA,GCSE,,Biology,4401,2011,2016,LEGACY,,,2026-06-13,NOT_OFFERED: NOT_OFFERED: Superseded by specification 8461 in September 2016. Legacy specification for exams January 2012 - June 2016. Official specification PDF is not publicly available on current AQA filestore; archived versions may exist on Internet Archive or educational resource repositories.
AQA,ELC,,Biology,5960,2017,PRESENT,CURRENT,AQA_ELC_Biology_5960_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/science/specifications/AQA-5960-SP-2016.PDF,2026-06-13,OK (1084 KB)
Edexcel,IGCSE,Linear,Biology,4BI0,2009,2016,LEGACY,Edexcel_IGCSE_Biology_4BI0_2009_to_2016_LEGACY.pdf,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/Biology/2011/Specification%20and%20sample%20assessments/UG030030-International-GCSE-in-Biology-master-booklet-spec-Issue-3-SAMs-for-web-280212.pdf,2026-06-13,OK (560 KB)
Edexcel,IGCSE,Linear,Biology,4BI1,2017,PRESENT,CURRENT,Edexcel_IGCSE_Biology_4BI1_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/Biology/2017/specification-and-sample-assessments/international-gcse-biology-2017-specification1.pdf,2026-06-13,OK (1230 KB)
Edexcel,IAL,,Biology,WBI01,2014,2019,LEGACY,Edexcel_IAL_Biology_WBI01_2014_to_2019_LEGACY.pdf,https://qualifications.pearson.com/content/dam/pdf/International%20Advanced%20Level/International%20Advanced%20levels_Biology_Specification_Issue_1.pdf,2026-06-13,OK (3349 KB)
Edexcel,IAL,,Biology,WBI11,2019,PRESENT,CURRENT,Edexcel_IAL_Biology_WBI11_2019_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/International%20Advanced%20Level/Biology/2018/Specification-and-Sample-Assessment/International-A-Level-Biology-Spec.pdf,2026-06-13,OK (1662 KB)
Edexcel,IPRIMARY,,Biology,JSC11,2018,PRESENT,CURRENT,Edexcel_IPRIMARY_Biology_JSC11_2018_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/International-Primary-Curriculum/Science/2018/SpecificationandSampleAssessments/iprimary-science-spec.pdf,2026-06-13,OK (419 KB)
Edexcel,ILOWERSEC,,Biology,LSC11,2018,PRESENT,CURRENT,Edexcel_ILOWERSEC_Biology_LSC11_2018_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/International-Lower-Secondary-Curriculum/Science/2018/SpecificationandSampleAssessments/pearson-ils-science.pdf,2026-06-13,OK (506 KB)
OCR,ALEVEL,B,Biology,H422,2017,PRESENT,CURRENT,OCR_ALEVEL_Biology_B_H422_2017_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/images/171714-specification-accredited-a-level-biology-b-advancing-biology-h422.pdf,2026-06-13,OK (34472 KB)
OCR,GCSE,A,Biology,J247,2017,PRESENT,CURRENT,OCR_GCSE_Biology_A_J247_2017_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/images/234594-specification-accredited-gcse-gateway-science-suite-biology-a-j247.pdf,2026-06-13,OK (1336 KB)
IB,DP,SL_HL,Biology,NA,2009,2015,LEGACY,IB_DP_Biology_NA_2009_to_2015_LEGACY.pdf,https://11ibbiology.wordpress.com/wp-content/uploads/2020/03/ib-biology-guide-2009.pdf,2026-06-13,OK (1251 KB)
IB,DP,SL_HL,Biology,NA,2016,2024,LEGACY,IB_DP_Biology_NA_2016_to_2024_LEGACY.pdf,https://ibo.org/globalassets/new-structure/recognition/pdfs/dp_sciences_biology_subject-brief_jan_2022_e.pdf,2026-06-13,OK (332 KB)
IB,DP,SL_HL,Psychology,NA,2011,2018,LEGACY,IB_DP_Psychology_NA_2011_to_2018_LEGACY.pdf,https://ibo.org/globalassets/new-structure/programmes/dp/pdfs/psychology-2019.pdf,2026-06-13,OK (391 KB)
IB,DP,SL_HL,Psychology,NA,2019,PRESENT,CURRENT,IB_DP_Psychology_NA_2019_to_PRESENT_CURRENT.pdf,https://www.ibo.org/contentassets/5895a05412144fe890312bad52b17044/psychology-sl-hl-2019-en.pdf,2026-06-13,OK (391 KB)
AQA,GCSE,,Chemistry,4402,2011,2016,LEGACY,,,2026-06-13,"NOT_OFFERED_ON_OFFICIAL_FILESTORE: Legacy GCSE specification (4402) is not currently available on AQA's official filestore. The specification (version AQA-4402-W-SP-14) was for certification from June 2014 onwards and covered exams from January 2012 to June 2017. Archived copies exist on educational websites (secondaryscience4all.wordpress.com, MPPE, PastPapersGuru, StudyDex) but these are third-party mirrors. Official AQA page (aqa.org.uk/subjects/chemistry/gcse/chemistry-4402) returns 404. The specification was superseded by GCSE Chemistry 8462 (first exams June 2018, 9-1 grading)."
Edexcel,IGCSE,Linear,Chemistry,4CH0,2009,2016,LEGACY,Edexcel_IGCSE_Chemistry_4CH0_2009_to_2016_LEGACY.pdf,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/Chemistry/2009/Specification%20and%20sample%20assessments/IGCSE%20Chemistry%20(4CH0)%20Issue%203.pdf,2026-06-13,OK (2887 KB)
Edexcel,IGCSE,Linear,Chemistry,4CH1,2017,PRESENT,CURRENT,Edexcel_IGCSE_Chemistry_4CH1_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/Chemistry/2017/specification-and-sample-assessments/international-gcse-chemistry-2017-specification.pdf,2026-06-13,OK (1684 KB)
Edexcel,IAL,,Chemistry,WCH01,2014,2019,LEGACY,Edexcel_IAL_Chemistry_WCH01_2014_to_2019_LEGACY.pdf,https://qualifications.pearson.com/content/dam/pdf/International%20Advanced%20Level/International%20Advanced%20levels_Chemistry_Specification_Issue1.pdf,2026-06-13,OK (3933 KB)
Edexcel,IAL,,Chemistry,WCH11,2019,PRESENT,CURRENT,Edexcel_IAL_Chemistry_WCH11_2019_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/International%20Advanced%20Level/Chemistry/2018/Specification-and-Sample-Assessment/International-A-Level-Chemistry-Spec.pdf,2026-06-13,OK (4034 KB)
OCR,ALEVEL,B,Chemistry,H433,2017,PRESENT,CURRENT,OCR_ALEVEL_Chemistry_B_H433_2017_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/171723-specification-accredited-a-level-gce-chemistry-b-salters-h433.pdf,2026-06-13,OK (39687 KB)
OCR,GCSE,A,Chemistry,J248,2017,PRESENT,CURRENT,OCR_GCSE_Chemistry_A_J248_2017_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/234598-specification-accredited-gcse-gateway-science-suite-chemistry-a-j248.pdf,2026-06-13,OK (2180 KB)
IB,DP,SL_HL,Chemistry,NA,2009,2015,LEGACY,,,2026-06-13,NOT_FOUND: no URL resolved to a valid PDF
IB,DP,SL_HL,Chemistry,NA,2016,2024,LEGACY,,,2026-06-13,NOT_FOUND: no URL resolved to a valid PDF
AQA,ALEVEL,,Further_Mathematics,5371,2005,2016,LEGACY,,,2026-06-13,"NOT_OFFERED: AQA specification code 5371 does not exist. The legacy AQA A Level Further Mathematics used code 6360 (until ~2019), and the current code is 7367 (from 2017 onwards). Code 5371 cannot be found in any official AQA specification database, filestore, past papers archive, or historical records."
Edexcel,IGCSE,Linear,Further_Mathematics,4PM0,2011,2016,LEGACY,Edexcel_IGCSE_Further_Mathematics_4PM0_2011_to_2016_LEGACY.pdf,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/Further%20Pure%20Mathematics/2009/Specification%20and%20sample%20assessments/IGCSE2009_FurtherPure_Mathematics_(4PM0)_Specification.pdf,2026-06-13,OK (1930 KB)
Edexcel,IGCSE,Linear,Further_Mathematics,4PM1,2016,PRESENT,CURRENT,Edexcel_IGCSE_Further_Mathematics_4PM1_2016_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/Further%20Pure%20Mathematics/2016/Specification%20and%20sample%20assessments/international-gcse-in-further-pure-mathematics-spec.pdf,2026-06-13,OK (1091 KB)
AQA,GCSE,,History,4040,2009,2016,LEGACY,,,2026-06-13,NOT_OFFERED: Extensive search did not locate specification PDF or page. AQA GCSE History code changed to 8145 from 2016. Code 4040 does not appear in current AQA filestore or web resources. May be a non-AQA code or misidentified specification.
AQA,ALEVEL,,History,1041,2005,2016,LEGACY,,,2026-06-13,NOT_OFFERED: Extensive search did not locate specification PDF or page. AQA A-Level History code changed to 7042 (AS to 7041) from 2015. Code 1041 appears to reference an older AS exam paper from 2009-2012 era but specification document not found in AQA filestore. Current AQA system uses 7041/7042.
Edexcel,IGCSE,Linear,History,4HI0,2013,2016,LEGACY,Edexcel_IGCSE_History_4HI0_2013_to_2016_LEGACY.pdf,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/History/2011/Specification%20and%20sample%20assessments/GCSE-Int-History-specification.pdf,2026-06-13,OK (316 KB)
Edexcel,IGCSE,Linear,History,4HI1,2017,PRESENT,CURRENT,Edexcel_IGCSE_History_4HI1_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/History/2017/specification-and-sample-assessments/int-gcse-history-specification.pdf,2026-06-13,OK (745 KB)
OCR,GCSE,B,History,J417,2012,2016,LEGACY,,https://www.ocr.org.uk/qualifications/gcse/history-b-modern-world-j417-j117-from-2012/,2026-06-13,NOT_FOUND: no URL resolved to a valid PDF
IB,DP,SL_HL,History,NA,2010,2016,LEGACY,IB_DP_History_NA_2010_to_2016_LEGACY.pdf,https://www.ibo.org/contentassets/5895a05412144fe890312bad52b17044/history-sl-2016-english-final-web-updated.pdf,2026-06-13,OK (631 KB)
AQA,GCSE,,Physics,4403,2011,2016,LEGACY,,https://pdfcoffee.com/download/aqa-phys-w-sp-14-pdf-free.html,2026-06-13,NOT_FOUND: no URL resolved to a valid PDF
AQA,ALEVEL,,Physics,2450,2005,2016,LEGACY,AQA_ALEVEL_Physics_2450_2005_to_2016_LEGACY.pdf,https://web.archive.org/web/20131101201052id_/http://filestore.aqa.org.uk:80/subjects/specifications/alevel/AQA-2450-W-SP-14.PDF,2026-06-13,"OK (1951 KB) [Wayback; genuine AQA-2450-W-SP-14 spec, replaced bad third-party PDF]"
Edexcel,GCSE,,Physics,2PH01,2012,2016,LEGACY,Edexcel_GCSE_Physics_2PH01_2012_to_2016_LEGACY.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/Science/2011/Specification%20and%20sample%20assessments/UG029980_GCSE_Physics_Spec_2012.pdf,2026-06-13,OK (1018 KB)
Edexcel,IGCSE,Linear,Physics,4PH0,2009,2016,LEGACY,Edexcel_IGCSE_Physics_4PH0_2009_to_2016_LEGACY.pdf,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/Physics/2011/Specification%20and%20sample%20assessments/UG030051_International_GCSE_in_Physics_(master_booklet)_spec_Issue_5_SAMs_for_web.pdf,2026-06-13,OK (828 KB)
Edexcel,IGCSE,Linear,Physics,4PH1,2017,PRESENT,CURRENT,Edexcel_IGCSE_Physics_4PH1_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/Physics/2017/specification-and-sample-assessments/international-gcse-physics-2017-specification.pdf,2026-06-13,OK (1329 KB)
Edexcel,IAL,,Physics,WPH01,2014,2019,LEGACY,Edexcel_IAL_Physics_WPH01_2014_to_2019_LEGACY.pdf,https://qualifications.pearson.com/content/dam/pdf/International%20Advanced%20Level/International%20Advanced%20levels_Physics_Specification_Issue1.pdf,2026-06-13,OK (3644 KB)
Edexcel,IAL,,Physics,WPH11,2019,PRESENT,CURRENT,Edexcel_IAL_Physics_WPH11_2019_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/International%20Advanced%20Level/Physics/2018/Specification%20and%20Sample%20Assessment/9781446957783_IAL_Physics_Iss3.pdf,2026-06-13,OK (1293 KB)
OCR,ALEVEL,A,Physics,H557,2017,PRESENT,CURRENT,OCR_ALEVEL_Physics_A_H557_2017_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/171729-specification-accredited-a-level-gce-physics-b-advancing-physics-h557.pdf,2026-06-13,OK (29407 KB)
OCR,ALEVEL,B,Physics,H558,2017,PRESENT,CURRENT,,,2026-06-13,"NOT_OFFERED: H558 is legacy code (2013 specification). The 2017 onwards A Level Physics A specification is H556, not H558. H556 is current."
OCR,GCSE,A,Physics,J249,2017,PRESENT,CURRENT,OCR_GCSE_Physics_A_J249_2017_to_PRESENT_CURRENT.pdf,https://www.ocr.org.uk/Images/234600-specification-accredited-gcse-gateway-science-suite-physics-a-j249.pdf,2026-06-13,OK (2156 KB)
IB,DP,SL_HL,Physics,NA,2009,2015,LEGACY,IB_DP_Physics_NA_2009_to_2015_LEGACY.pdf,https://www.sdgj.com/ckfinder/userfiles/files/c55a1fba35e5528958991a17541f74eb.pdf,2026-06-13,OK (1403 KB)
IB,DP,SL_HL,Physics,NA,2016,2024,LEGACY,IB_DP_Physics_NA_2016_to_2024_LEGACY.pdf,https://ibphysics.org/wp-content/uploads/2016/01/ib-physics-syllabus.pdf,2026-06-13,OK (5807 KB)
AQA,GCSE,,English_Literature,4710,2010,2016,LEGACY,,,2026-06-13,NOT_OFFERED: Legacy specification 4710 is no longer available on AQA's official filestore or website. Code confirmed in historical exam papers (June 2012) but specification PDF not accessible. AQA replaced this with code 8702 for exams from June 2017 onwards. Contact AQA directly or check Secure Key Materials on Centre Services for archived versions.
AQA,ALEVEL,,English_Literature,2710,2005,2016,LEGACY,,,2026-06-13,"NOT_OFFERED: Legacy specification code 2710 not found in any accessible AQA resources, filestore, or official website. No evidence located confirming this code was used for AQA A-level English Literature. Current AQA A-level codes are 7711/7712 (Literature A) and 7716/7717 (Literature B). Recommend verifying correct specification code or contacting AQA directly."
Edexcel,IGCSE,Linear,English_Literature,4ET0,2011,2016,LEGACY,,https://qualifications.pearson.com/en/qualifications/edexcel-international-gcses-and-edexcel-certificates/international-gcse-english-literature-2011.html,2026-06-13,"NOT_OFFERED: The official qualification page returns a 404 error. First assessment June 2012, final assessment January 2019 for non-UK students. The specification PDFs are not publicly accessible on the official Pearson domain. Exam materials and mark schemes from 2011-2018 are archived at qualifications.pearson.com/content/dam/pdf/International GCSE/English Literature/2011/"
Edexcel,IGCSE,Linear,English_Literature,4ET1,2017,PRESENT,CURRENT,Edexcel_IGCSE_English_Literature_4ET1_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/English%20Literature/2016/Specification%20and%20sample%20assessments/International_GCSE_English_Literature_specification.pdf,2026-06-13,OK (1406 KB)
IB,DP,SL_HL,English_Literature,NA,2011,2020,LEGACY,IB_DP_English_Literature_NA_2011_to_2020_LEGACY.pdf,https://ibo.org/contentassets/5895a05412144fe890312bad52b17044/curriculum.brief-languagea.literature-eng.pdf,2026-06-13,OK (382 KB)
AQA,GCSE,,English_Language,4700,2010,2016,LEGACY,,,2026-06-13,NOT_FOUND: no URL resolved to a valid PDF
AQA,ELC,,English_Language,5970,2017,PRESENT,CURRENT,AQA_ELC_English_Language_5970_2017_to_PRESENT_CURRENT.pdf,https://filestore.aqa.org.uk/resources/english/specifications/AQA-5970-SP-2015.PDF,2026-06-13,OK (664 KB)
Edexcel,ALEVEL,,English_Language,8EN01,2008,2016,LEGACY,,,2026-06-13,"NOT_OFFERED: Specification archived and removed from qualifications.pearson.com in November 2018. Legacy qualification accredited 2008-2011, last assessments 2016. Specification PDFs no longer directly available; past papers remain in archive."
Edexcel,IGCSE,Linear,English_Language,4EA0,2011,2016,LEGACY,Edexcel_IGCSE_English_Language_4EA0_2011_to_2016_LEGACY.pdf,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/English%20Language%20A/2011/Specification%20and%20sample%20assessments/UG027048-International-GCSE-in-English-Language-Spec-A-4EA0-Issue-2-for-web.pdf,2026-06-13,OK (459 KB)
Edexcel,IGCSE,Linear,English_Language,4EA1,2017,PRESENT,CURRENT,Edexcel_IGCSE_English_Language_4EA1_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/International%20GCSE/English%20Language%20A/2016/Specification%20and%20sample%20assessments/9781446954379-int-gcse-englang-a-iss6-02-02-2023.pdf,2026-06-13,OK (734 KB)
Edexcel,IPRIMARY,,English_Language,JEH11,2018,PRESENT,CURRENT,Edexcel_IPRIMARY_English_Language_JEH11_2018_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/International-Primary-Curriculum/English/2018/SpecificationandSampleAssessments/9781446955857-iprimary-awd-english.pdf,2026-06-13,OK (284 KB)
Edexcel,ILOWERSEC,,English_Language,LEH11,2018,PRESENT,CURRENT,Edexcel_ILOWERSEC_English_Language_LEH11_2018_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/International-Lower-Secondary-Curriculum/English/2018/SpecificationandSampleAssessments/9781446956670-ils-english.pdf,2026-06-13,OK (266 KB)
IB,DP,SL_HL,English_Language,NA,2011,2020,LEGACY,IB_DP_English_Language_NA_2011_to_2020_LEGACY.pdf,https://ibo.org/contentassets/5895a05412144fe890312bad52b17044/curriculum.brief-languagea.literature-eng.pdf,2026-06-13,OK (382 KB)
AQA,GCSE,,Geography,4030,2012,2016,LEGACY,,,2026-06-13,NOT_OFFERED: This GCSE Geography specification code (4030) was replaced by code 8035 starting from September 2016 teaching onwards. No publicly accessible specification PDF could be located on the official AQA filestore or website. The legacy 4030 specification ended in 2016 but archive links are not available online.
AQA,ALEVEL,,Geography,2030,2005,2016,LEGACY,,,2026-06-13,"NOT_OFFERED: This A-Level Geography specification (2030) was offered through June 2016 as the final re-sit season, then replaced by code 7037 from September 2016 onwards. Past papers exist for this qualification but the official specification PDF could not be located or verified on the AQA filestore or official website."
